,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
911,Fiji,2002,67.9,22,0,1.85,99,304,0,94,3.48,93,0.1,3472.305742,815691,4.2,3.9,0.687,13.3
912,Fiji,2001,67.8,221,0,1.93,98,17,0,92,3.28,91,0.1,3370.143653,814218,4.3,4,0.683,13.2
913,Fiji,2000,67.7,221,0,2.05,98,0,0,91,3.87,9,0.1,3315.954492,811223,4.3,4,0.681,13.1
914,Finland,2015,81.1,76,0,NA,NA,2,0,97,NA,97,0.1,45655.22325,5479531,0.9,0.8,0.893,17
915,Finland,2014,89,78,0,8.8,NA,0,0,98,9.68,98,0.1,45550.49814,5461512,0.9,0.8,0.89,17
916,Finland,2013,87,79,0,8.97,NA,2,0,98,9.55,98,0.1,45906.79934,5438972,0.9,0.8,0.887,17
917,Finland,2012,84,82,0,9.24,NA,0,0,99,9.3,99,0.1,46538.57743,5413971,0.9,0.8,0.884,17
918,Finland,2011,83,86,0,9.81,NA,27,0,99,9.1,99,0.1,47423.21042,5388272,0.9,0.8,0.878,16.9
919,Finland,2010,79.9,89,0,9.72,NA,5,0,99,9.5,99,0.1,46459.97325,5363352,0.9,0.8,0.874,16.8
920,Finland,2009,79.7,91,0,9.96,NA,2,0,99,9.2,99,0.1,45231.96174,5338871,0.9,0.8,0.878,17
921,Finland,2008,79.6,94,0,10.26,NA,5,0,97,8.35,99,0.1,49440.96818,5313399,0.9,0.8,0.876,17.1
922,Finland,2007,79.3,96,0,10.45,NA,0,0,97,8.9,99,0.1,49285.27206,5288720,0.9,0.8,0.873,17.2
923,Finland,2006,79.2,96,0,10.15,NA,0,0,97,8.38,97,0.1,47004.61582,5266268,0.9,0.8,0.869,17.2
924,Finland,2005,78.9,11,0,9.95,NA,1,0,97,8.43,97,0.1,45358.56165,5246096,0.9,0.8,0.864,17.1
925,Finland,2004,78.7,12,0,9.89,NA,0,0,96,8.21,98,0.1,44283.16252,5228172,0.9,0.8,0.869,18.3
926,Finland,2003,78.4,98,0,9.31,NA,0,0,96,8.15,98,0.1,42706.92115,5213014,0.9,0.8,0.866,18.1
927,Finland,2002,78.1,98,0,9.25,NA,0,0,95,7.81,98,0.1,41967.96758,5200598,0.9,0.8,0.863,18
928,Finland,2001,78,1,0,8.94,NA,1,0,95,7.43,98,0.1,41363.69301,5188008,0.9,0.8,0.856,17.7
929,Finland,2000,77.5,15,0,8.59,NA,0,0,96,7.22,99,0.1,40403.5496,5176209,0.9,0.9,0.847,17.3
930,France,2015,82.4,78,2,NA,86,157,3,98,NA,98,0.1,41765.24403,66624068,0.7,0.6,0.894,16.3
931,France,2014,82.2,79,3,11.5,83,267,3,98,11.54,98,0.1,41478.24697,66331958.5,0.6,0.6,0.89,16.2
932,France,2013,82,81,3,11.1,74,272,3,99,11.56,99,0.1,41282.99081,65998573,0.6,0.6,0.887,16.2
933,France,2012,81.5,83,3,11.5,78,0,3,99,11.44,99,0.1,41258.27473,65659789,0.6,0.6,0.885,16.1
934,France,2011,81.7,83,3,11.8,74,14949,3,99,11.33,99,0.1,41329.03537,65342775,0.6,0.6,0.882,16.1
935,France,2010,81.3,86,3,11.7,65,5048,3,99,11.2,99,0.1,40638.334,65027507,0.6,0.6,0.879,16
936,France,2009,81.1,88,3,11.8,51,1541,3,98,11.28,98,0.1,40058.67976,64707044,0.6,0.6,0.879,16
937,France,2008,89,88,3,11.9,47,604,3,98,1.57,98,0.1,41456.48343,64374989,0.6,0.6,0.877,16.1
938,France,2007,89,89,3,12.2,42,39,3,99,1.45,98,0.1,41582.79972,64016227,0.6,0.6,0.873,16.1
939,France,2006,86,92,3,12.4,39,40,4,99,1.53,99,0.1,40850.35554,63621381,0.6,0.6,0.87,16.1
940,France,2005,81,93,3,12.2,35,36,4,98,1.6,98,0.1,40152.69287,63179351,0.6,0.6,0.86,15.5
941,France,2004,82,94,3,13.18,35,4448,4,99,1.53,98,0.1,39794.63551,62704895,0.6,0.6,0.857,15.5
942,France,2003,79.3,99,3,13.49,28,0,4,96,1.43,97,0.1,38985.53586,62244886,0.6,0.6,0.852,15.4
943,France,2002,79.2,11,3,13.78,29,5185,4,97,1.22,97,0.1,38942.28122,61805267,0.7,0.6,0.851,15.5
944,France,2001,79,13,3,13.89,28,0,4,98,9.89,97,0.1,38786.0858,61357430,0.7,0.6,0.849,15.6
945,France,2000,78.8,13,3,13.63,26,10000,4,98,9.77,97,0.1,38309.44274,60912500,0.7,0.6,0.844,15.7
946,Gabon,2015,66,229,2,NA,8,27,3,79,NA,8,2.7,9512.009052,1930175,6.1,5.9,0.694,12.6
947,Gabon,2014,65.5,237,2,0.01,7,33,3,68,3.44,7,2.8,9467.363786,1875713,6.1,6,0.687,12.6
948,Gabon,2013,64.6,255,2,8.86,79,122,3,77,3.98,79,3.7,9409.040682,1817271,6.2,6.1,0.678,12.5
949,Gabon,2012,63.5,276,2,8.3,82,2,3,8,3.13,82,4.9,9249.85821,1756817,6.3,6.2,0.669,12.5
950,Gabon,2011,62.8,289,2,8.9,75,2,3,75,3.12,75,6,9127.709968,1697101,6.4,6.3,0.664,12.5
951,Gabon,2010,62.3,294,2,8.85,67,1,3,68,3.41,67,7,8840.730664,1640210,6.5,6.4,0.66,12.5
952,Gabon,2009,61.7,31,2,8.64,79,0,3,74,3.43,76,8,8545.946053,1586754,6.7,6.5,0.652,12.4
953,Gabon,2008,61.6,298,2,8.75,82,3,3,81,2.54,82,8.9,8818.023912,1536411,6.8,6.6,0.651,12.4
954,Gabon,2007,61.6,291,2,9.02,75,0,3,78,2.86,81,10,9404.4083,1489193,6.9,6.8,0.645,12.4
955,Gabon,2006,61.4,288,2,8.01,52,90,3,44,2.88,45,10.7,9134.559689,1444844,7.1,6.9,0.646,12.4
956,Gabon,2005,65,37,2,7.72,28,0,3,44,2.76,45,10.9,9665.996803,1403126,7.2,7.1,0.64,12.4
957,Gabon,2004,59.7,322,2,8.13,NA,63,3,44,3.26,45,11.1,9669.638475,1364205,7.4,7.2,0.64,12.3
958,Gabon,2003,59.7,32,2,6.47,NA,0,3,44,3.48,45,11,9849.63882,1328146,7.5,7.4,0.638,12.3
959,Gabon,2002,59.7,315,2,8.34,NA,110,3,44,3.22,45,10.7,9869.717759,1294409,7.7,7.5,0.636,12.3
960,Gabon,2001,59.8,37,2,9.29,NA,5129,3,44,3.23,45,10.1,10132.76583,1262259,7.8,7.7,0.633,12.3
961,Gabon,2000,61,296,2,8.87,NA,15,3,44,2.89,45,9.5,10160.34445,1231122,8,7.8,0.637,12.2
962,Gambia,2015,61.1,262,3,NA,97,71,5,96,NA,97,1.7,754.9924337,1977590,7.3,7.2,0.45,8.9
963,Gambia,2014,68,266,3,0.01,96,1,5,97,7.34,96,1.7,747.7087319,1917852,7.5,7.3,0.449,8.9
964,Gambia,2013,66,266,3,0.01,97,0,5,96,6.49,97,1.6,781.6818048,1859324,7.6,7.5,0.445,8.9
965,Gambia,2012,62,269,3,0.01,98,0,5,98,6.12,98,1.4,783.2666928,1802125,7.8,7.7,0.44,8.8
966,Gambia,2011,59.8,277,3,3.41,96,0,5,95,6.24,96,1.8,767.1553536,1746363,8,7.9,0.441,8.7
967,Gambia,2010,59.3,284,3,3.48,97,2,6,97,5.75,97,2.1,860.6378737,1692149,8.2,8.1,0.439,8.8
968,Gambia,2009,59,286,3,2.99,97,0,6,97,5.85,98,2.7,837.3348983,1639560,8.4,8.3,0.434,8.9
969,Gambia,2008,58.7,287,3,2.79,98,0,6,96,5.95,96,3,808.7052436,1588572,8.6,8.5,0.426,8.6
970,Gambia,2007,58.5,288,3,2.64,97,0,6,94,5.76,95,3.1,784.0369193,1539116,8.8,8.7,0.42,8.4
971,Gambia,2006,58.2,288,3,2.93,95,0,6,94,5.52,95,3,784.0232253,1491021,9,8.9,0.415,8.1
972,Gambia,2005,57.7,294,3,2.26,95,0,6,94,4.97,95,3,812.7663386,1444204,9.2,9.1,0.412,7.8
973,Gambia,2004,57.3,296,3,2.51,95,0,6,88,4.35,87,2.9,858.6002969,1398573,9.4,9.3,0.404,7.6
974,Gambia,2003,57,297,3,2.47,94,119,6,87,4.22,87,2.7,827.8342329,1354194,9.6,9.6,0.395,7.3
975,Gambia,2002,56.6,298,3,2.08,92,32,6,86,3.75,87,2.5,799.8071395,1311349,9.8,9.8,0.392,7
976,Gambia,2001,56.3,3,3,2.25,91,99,6,85,3.71,87,2.3,853.5315918,1270495,1,1,0.384,6.8
977,Gambia,2000,55.9,33,3,2.18,91,336,6,84,3.61,8,2,832.6815374,1231844,1.2,1.2,0.377,6.5
978,Georgia,2015,74.4,129,1,NA,94,431,1,91,NA,94,0.1,4183.990764,3717100,2.7,2.8,0.768,13.9
979,Georgia,2014,74.5,125,1,6.13,91,3188,1,91,7.42,91,0.1,4068.52909,3727000,2.7,2.8,0.759,13.5
980,Georgia,2013,74.5,128,1,5.91,96,7872,1,94,7.25,93,0.1,3898.888766,3776000,2.7,2.8,0.755,13.5
981,Georgia,2012,74.2,13,1,7.71,92,31,1,93,8.57,92,0.1,3752.096369,3825000,2.6,2.8,0.749,13.4
982,Georgia,2011,73.9,127,1,8.14,89,64,1,88,9.38,94,0.1,3500.527493,3875000,2.6,2.8,0.742,13.3
983,Georgia,2010,73.8,132,1,7.24,95,22,1,88,1.5,92,0.1,3233.295943,3926000,2.6,2.8,0.738,13.3
984,Georgia,2009,73.2,133,1,6.66,54,23,1,93,1.19,88,0.1,3020.998722,3978000,2.6,2.8,0.734,12.8
985,Georgia,2008,73.9,128,1,7.17,89,56,1,9,8.99,92,0.1,3107.733725,4030000,2.6,2.8,0.735,13.1
986,Georgia,2007,74.4,12,1,8.65,94,44,1,88,8.17,98,0.1,3025.141811,4082000,2.7,2.9,0.722,12.5
987,Georgia,2006,73.9,126,1,6.18,84,334,1,89,8.39,88,0.1,2673.148285,4136000,2.7,2.9,0.714,12.6
988,Georgia,2005,73.9,128,1,4.7,79,1356,1,82,8.6,82,0.1,2429.172475,4190000,2.8,2.9,0.703,12.2
989,Georgia,2004,72.3,134,1,3.74,64,6847,1,66,8.53,78,0.1,2202.571798,4245000,2.8,3,0.694,12
990,Georgia,2003,72.7,132,1,3.36,48,216,2,74,8.49,75,0.1,2069.081397,4301000,2.9,3,0.684,11.8
991,Georgia,2002,71.7,142,2,2.72,51,199,2,89,8.72,84,0.1,1850.511649,4357000,2.9,3,0.677,11.8
992,Georgia,2001,73,121,2,2.76,61,35,2,83,7.82,87,0.1,1738.802888,4386400,3,3.1,0.673,11.7
993,Georgia,2000,71.8,129,2,3.28,55,50,2,81,6.94,8,0.1,1633.539102,4418300,3.1,3.1,0,11.4
994,Germany,2015,81,68,2,NA,88,2464,3,94,NA,95,0.1,45321.40295,81686611,1.1,1.1,0.924,17.1
995,Germany,2014,89,69,2,11.03,88,443,3,94,11.3,95,0.1,44933.72041,80982500,1.1,1.1,0.92,17
996,Germany,2013,86,71,2,10.94,88,1771,3,94,11.16,95,0.1,44139.03243,80645605,1.1,1.1,0.919,16.9
997,Germany,2012,86,71,2,11.18,88,166,3,94,1.99,95,0.1,44070.9217,80425823,1.1,1.1,0.916,16.9
998,Germany,2011,85,74,2,11.2,88,1607,3,94,1.93,95,0.1,43969.25928,80274983,1.1,1.1,0.912,16.8
999,Germany,2010,81,76,2,11.2,88,780,3,94,11.25,95,0.1,41531.9342,81776930,1.1,1.1,0.907,16.7
1000,Germany,2009,80,79,2,11.22,88,574,3,95,11.4,96,0.1,39804.9213,81902307,1.1,1.1,0.906,16.7
1001,Germany,2008,79.9,8,2,11.36,87,917,3,95,1.39,96,0.1,42102.85329,82110097,1.1,1.1,0.903,16.6
1002,Germany,2007,79.8,82,3,11.5,86,567,3,95,1.18,96,0.1,41622.35583,82266372,1.1,1.1,0.898,16.6
1003,Germany,2006,79.6,84,3,11.76,87,2307,3,94,1.34,96,0.1,40362.29416,82376451,1.1,1.1,0.892,16.5
1004,Germany,2005,79.2,85,3,11.67,9,778,3,95,1.52,96,0.1,38835.38237,82469422,1.1,1.1,0.884,16.4
1005,Germany,2004,79.1,86,3,11.83,88,121,3,96,1.37,96,0.1,38535.17099,82516260,1.1,1.1,0.877,16.4
1006,Germany,2003,78.5,9,3,11.92,9,779,4,96,1.62,97,0.1,38073.76067,82534176,1.1,1.1,0.872,16.3
1007,Germany,2002,78.4,91,3,12.25,87,4657,4,97,1.4,93,0.1,38368.61833,82488495,1.2,1.1,0.867,16.3
1008,Germany,2001,78.3,92,3,12.46,86,6024,4,96,1.15,93,0.1,38509.60691,82349925,1.2,1.1,0.86,16.2
1009,Germany,2000,78,95,3,12.91,84,0,4,94,1.1,9,0.1,37930.48621,82211508,1.2,1.2,0.855,16.2
1010,Ghana,2015,62.4,249,37,NA,88,23,52,88,NA,88,0.7,1624.769623,27582821,6.2,6.1,0.575,11.4
1011,Ghana,2014,62.1,253,37,0.01,98,124,54,93,3.56,98,0.8,1626.622783,26962563,6.4,6.3,0.576,11.7
1012,Ghana,2013,61.9,254,38,0.01,9,319,55,91,4.63,9,0.9,1617.466754,26346251,6.6,6.4,0.57,11.5
1013,Ghana,2012,61.6,257,39,0.01,92,1613,56,91,4.79,92,0.9,1542.685183,25733049,6.7,6.6,0.563,11.2
1014,Ghana,2011,61.2,263,40,1.64,91,120,58,91,4.81,91,1.3,1445.360889,25121796,6.9,6.8,0.554,10.9
1015,Ghana,2010,69,267,40,1.69,94,641,59,94,5.33,94,1.9,1298.436952,24512104,7.1,7,0.547,10.5
1016,Ghana,2009,66,271,41,1.76,94,101,60,94,5.17,94,2.1,1233.677561,23903831,7.3,7.2,0.542,10.4
1017,Ghana,2008,63,275,41,1.78,93,82,61,92,4.85,93,2.2,1206.990406,23298640,7.5,7.4,0.53,9.8
1018,Ghana,2007,59.9,28,41,1.25,94,6,61,94,5.3,94,2.6,1134.697635,22700212,7.7,7.6,0.519,9.1
1019,Ghana,2006,59.4,288,41,1.7,84,420,62,84,4.64,84,2.9,1115.849718,22113425,7.9,7.9,0.51,8.7
1020,Ghana,2005,58.9,296,41,1.5,84,435,62,85,4.51,84,3.1,1075.865772,21542009,8.1,8.1,0.499,8.1
1021,Ghana,2004,58.3,34,41,1.46,8,60,62,81,3.96,8,3.2,1041.826227,20986536,8.4,8.3,0.491,7.7
1022,Ghana,2003,57.9,38,41,1.53,8,1939,63,8,3.12,8,3.4,1011.397621,20446782,8.6,8.5,0.489,7.9
1023,Ghana,2002,57.6,31,42,1.6,8,12289,63,8,3.7,78,3.5,985.3332569,19924522,8.8,8.8,0.484,7.6
1024,Ghana,2001,57.4,39,42,1.49,NA,13476,64,81,3.56,79,3.5,966.261867,19421605,9,9,0.485,8
1025,Ghana,2000,57.2,38,43,1.6,NA,23068,65,88,3,88,3.6,952.1374747,18938762,9.2,9.2,0.48,7.7
1026,Greece,2015,81,72,0,NA,96,1,0,99,NA,99,0.1,22615.39458,10820883,0.8,0.7,0.865,17.2
1027,Greece,2014,88,73,0,7.53,96,1,0,99,8.8,99,0.1,22565.68048,10892413,0.8,0.7,0.862,17.2
1028,Greece,2013,86,74,0,7.46,98,3,0,99,9.26,99,0.1,22251.25728,10965211,0.8,0.7,0.86,17.1
1029,Greece,2012,84,76,0,8.2,98,3,0,99,9.24,99,0.1,22830.52678,11045011,0.8,0.7,0.858,16.8
1030,Greece,2011,85,76,0,8.02,95,40,0,99,9.77,99,0.1,24495.71114,11104899,0.8,0.7,0.86,16.7
1031,Greece,2010,83,76,0,9,95,149,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4
1032,Greece,2009,80,78,0,9.08,95,2,0,99,9.76,99,0.1,28514.81009,11107017,0.8,0.7,0.857,16.2
1033,Greece,2008,79.9,77,0,9.51,95,1,0,99,9.76,99,0.1,29874.74344,11077841,0.8,0.7,0.853,15.9
1034,Greece,2007,79.4,8,0,9.67,95,2,0,99,9.41,99,0.1,30054.88939,11048473,0.8,0.7,0.855,16.4
1035,Greece,2006,79.7,77,0,9.42,94,0,1,98,9.34,98,0.1,29176.39286,11020362,0.8,0.7,0.85,16.3
1036,Greece,2005,79.3,81,0,9.95,93,122,1,96,9.36,96,0.1,27698.51062,10987314,0.8,0.7,0.839,15.6
1037,Greece,2004,79.2,81,0,9.56,92,1,1,95,8.3,95,0.1,27614.40593,10955141,0.8,0.8,0.83,15.3
1038,Greece,2003,79.1,81,0,9.46,92,0,1,93,8.61,94,0.1,26349.27732,10928070,0.8,0.8,0.823,15.2
1039,Greece,2002,79,81,1,8.09,91,5,1,92,8.72,92,0.1,24965.59402,10902022,0.8,0.8,0.811,14.6
1040,Greece,2001,78.7,83,1,8.62,9,12,1,9,8.47,91,0.1,24111.41745,10862132,0.9,0.8,0.801,14.2
1041,Greece,2000,78.2,84,1,8.48,89,56,1,89,7.6,89,0.1,23275.4443,10805808,0.9,0.8,0.794,13.9
1042,Grenada,2015,73.6,142,0,NA,92,0,0,99,NA,92,0.1,8194.238168,106823,3.8,3.8,0.751,15.8
1043,Grenada,2014,73.5,143,0,8.42,97,0,0,81,6.1,97,0.1,7747.500731,106360,3.8,3.8,0.749,15.8
1044,Grenada,2013,73.3,144,0,8.25,97,0,0,98,6.15,97,0.1,7266.28734,105909,3.8,3.8,0.746,15.8
1045,Grenada,2012,73.1,146,0,8.07,97,0,0,98,6.36,97,0.1,7147.189187,105481,3.8,3.8,0.744,15.8
1046,Grenada,2011,72.9,15,0,7.84,94,0,0,95,6.35,95,0.1,7274.723136,105075,3.8,3.8,0.741,15.8
1047,Grenada,2010,72.6,154,0,7.91,97,0,0,94,6.41,97,0.1,7257.756622,104677,3.8,3.8,0,15.8
1048,Grenada,2009,72.4,158,0,8.42,99,0,0,99,6.24,99,0.1,7325.671099,104296,3.8,3.8,0,15.6
1049,Grenada,2008,72.1,162,0,8.92,99,0,0,99,5.76,99,0.1,7869.216937,103930,3.8,3.9,0,15.4
1050,Grenada,2007,71.9,164,0,9.06,96,0,0,96,5.88,96,0.1,7815.065205,103586,3.9,3.9,0,15.3
1051,Grenada,2006,71.7,167,0,9.06,91,0,0,91,5.99,91,0.1,7382.162614,103259,3.9,3.9,0,15.1
1052,Grenada,2005,71.5,169,0,8.8,99,0,0,99,5.5,99,0.1,7709.149552,102949,3.9,4,0,14.9
1053,Grenada,2004,73,187,0,8.43,83,0,0,84,5.24,83,0.1,6826.290017,102656,4,4,0,14.8
1054,Grenada,2003,71.1,173,0,9.75,97,0,0,98,5.89,97,0.1,6893.368064,102375,4,4.1,0,14.6
1055,Grenada,2002,79,176,0,10.71,98,0,0,98,6.67,98,0.1,6319.92925,102100,4.1,4.1,0,14.4
1056,Grenada,2001,77,178,0,9.61,96,0,0,96,7.67,96,0.1,6132.694756,101849,4.2,4.2,0,14.3
1057,Grenada,2000,74,182,0,9.4,NA,0,0,97,6.62,97,0.1,6284.699968,101619,4.3,4.2,0,14.1
1058,Guatemala,2015,71.9,186,10,NA,74,0,12,9,NA,74,0.4,3069.003247,16252429,1.2,1.2,0.637,10.7
1059,Guatemala,2014,71.7,187,10,1.88,73,0,13,65,6.2,73,0.4,3007.920435,15923559,1.2,1.2,0.614,10.7
1060,Guatemala,2013,71.4,189,11,1.93,85,0,13,84,6.3,85,0.4,2948.014259,15596214,1.2,1.2,0.611,10.7
1061,Guatemala,2012,71.3,189,11,2.02,96,0,13,94,6.33,96,0.4,2903.407627,15271056,1.2,1.2,0.616,10.6
1062,Guatemala,2011,71.1,193,11,2.16,88,0,14,88,6.28,88,0.4,2880.39897,14948919,1.2,1.2,0.609,10.5
1063,Guatemala,2010,77,196,12,2.14,94,0,14,94,6.64,94,0.4,2825.483963,14630417,1.3,1.3,0.602,10.5
1064,Guatemala,2009,76,198,12,2.14,92,0,15,92,6.79,92,0.4,2806.941142,14316208,1.3,1.3,0.596,10.4
1065,Guatemala,2008,79,19,13,2.21,95,0,15,96,6.65,95,0.4,2854.019876,14006366,1.3,1.3,0.589,10.4
1066,Guatemala,2007,75,192,13,2.4,85,0,16,85,6.86,85,0.4,2825.092573,13700286,1.3,1.3,0.578,10.1
1067,Guatemala,2006,69.7,24,14,2.38,89,0,17,9,7.7,89,0.4,2717.72527,13397008,1.4,1.4,0.57,9.8
1068,Guatemala,2005,69.2,28,14,2.35,87,0,18,87,6.79,87,0.4,2638.25592,13096028,1.4,1.4,0.567,9.6
1069,Guatemala,2004,69.6,21,15,2.4,NA,0,18,88,6.77,87,0.4,2614.678522,12796925,1.4,1.4,0.564,9.3
1070,Guatemala,2003,69.4,24,15,2.45,NA,0,19,84,6.88,84,0.4,2594.89212,12500478,1.4,1.4,0.56,9
1071,Guatemala,2002,69.3,21,16,2.41,NA,0,20,82,6.71,82,0.3,2591.295436,12208848,1.5,1.5,0.553,8.8
1072,Guatemala,2001,68.4,211,16,2.53,NA,0,20,78,6.76,77,0.3,2554.22512,11924946,1.5,1.5,0.546,8.5
1073,Guatemala,2000,67.7,221,17,2.63,NA,0,21,8,5.25,81,0.2,2554.748004,11650743,1.6,1.6,0.539,8.2
1074,Guinea,2015,59,284,26,NA,54,243,40,42,NA,54,0.5,750.470659,12091533,7.3,7.3,0.414,8.8
1075,Guinea,2014,58.1,299,27,0.01,51,175,41,42,5.64,51,0.5,741.0381352,11805509,7.5,7.4,0.412,8.6
1076,Guinea,2013,58.8,284,27,0.01,63,53,41,63,5.49,63,1,731.5588678,11536615,7.7,7.6,0.406,8.5
1077,Guinea,2012,58.4,288,28,0.01,62,6,42,63,5.39,62,1.9,719.6981727,11281469,7.8,7.8,0.396,8.5
1078,Guinea,2011,58.1,29,28,0.22,63,11,43,63,4.73,63,2,694.6031345,11035170,8,8,0.385,8.4
1079,Guinea,2010,57.8,291,29,0.2,64,45,44,62,4.55,64,2.2,672.4244026,10794170,8.2,8.2,0.38,8.3
1080,Guinea,2009,57.3,297,29,0.18,57,264,46,6,3.85,57,2.3,656.2050439,10556524,8.4,8.4,0.376,8.1
1081,Guinea,2008,56.8,33,30,0.21,57,89,47,59,3.21,6,2.3,679.034406,10323142,8.6,8.6,0.371,7.9
1082,Guinea,2007,56.4,36,31,0.19,57,3,48,46,3.8,63,2.4,667.1989563,10096727,8.9,8.8,0.364,7.6
1083,Guinea,2006,55.6,317,31,0.16,NA,4,49,53,3.2,57,2.6,638.6985704,9881428,9.1,9.1,0.356,7.1
1084,Guinea,2005,54.7,327,32,0.21,NA,99,51,59,2.82,59,2.7,644.9585578,9679745,9.3,9.3,0.346,6.6
1085,Guinea,2004,54,334,33,0.34,NA,10,53,65,3.14,6,2.8,639.0871849,9490229,9.5,9.5,0.325,5.1
1086,Guinea,2003,53.3,338,34,0.18,NA,2497,55,61,3.45,57,2.9,636.7911717,9309848,9.7,9.7,0.338,5.9
1087,Guinea,2002,52.9,337,35,0.21,NA,2151,56,56,3.76,53,3,641.1725445,9137345,9.9,9.9,0.329,5.5
1088,Guinea,2001,52.5,336,36,0.17,NA,7408,58,52,3.65,5,3,621.9255866,8971139,1.1,1.1,0.322,5.1
1089,Guinea,2000,52.5,328,37,0.17,NA,11294,60,47,3.46,46,3,612.8158213,8808546,1.3,1.3,0.316,4.8
1090,Guinea-Bissau,2015,58.9,275,4,NA,87,153,6,87,NA,87,3.2,574.4917006,1770526,7.1,7,0.421,9.2
1091,Guinea-Bissau,2014,58.4,282,4,0.01,87,1,6,87,5.59,87,3.4,555.6050487,1725744,7.3,7.1,0.419,9.2
1092,Guinea-Bissau,2013,58.1,279,4,0.01,87,0,6,87,6.14,87,4.5,565.0479699,1681495,7.5,7.3,0.415,9.1
1093,Guinea-Bissau,2012,57.6,285,4,0.01,87,0,6,87,5.96,87,5.3,561.98665,1638139,7.7,7.5,0.416,9.1
1094,Guinea-Bissau,2011,57.1,289,4,3.57,86,0,7,85,5.46,86,5.7,587.140383,1596154,7.8,7.7,0.41,9
1095,Guinea-Bissau,2010,56.7,287,4,3.21,83,26,7,82,6.7,83,5.9,557.6321326,1555880,8,7.9,0.405,8.9
1096,Guinea-Bissau,2009,56.3,288,4,2.55,8,0,7,78,6.81,8,6,546.9470923,1517448,8.3,8.1,0.401,8.9
1097,Guinea-Bissau,2008,55.6,297,5,2.64,NA,12,7,77,6.5,77,6,542.6459511,1480841,8.5,8.4,0.398,8.8
1098,Guinea-Bissau,2007,55,32,5,2.98,NA,1,7,76,6.1,74,5.7,538.9854818,1445958,8.7,8.6,0.394,8.8
1099,Guinea-Bissau,2006,54.4,36,5,3.22,NA,0,8,74,5.87,71,5.6,534.8222723,1412669,8.9,8.8,0.388,8.3
1100,Guinea-Bissau,2005,53.9,37,5,3.1,NA,0,8,73,5.72,68,5.4,535.4409575,1380838,9.2,9,0,8
1101,Guinea-Bissau,2004,53.5,38,5,2.58,NA,3526,8,69,5.41,64,5,525.8243731,1350345,9.4,9.3,0,7.7
1102,Guinea-Bissau,2003,53,38,5,2.16,NA,1158,8,65,5.62,6,4.6,523.7309478,1321202,9.6,9.5,0,7.4
1103,Guinea-Bissau,2002,52.8,35,5,2.47,NA,298,8,61,5.84,57,4.1,532.7478589,1293523,9.8,9.7,0,7.1
1104,Guinea-Bissau,2001,52.5,32,5,2.55,NA,126,9,56,5.4,53,3.6,550.039419,1267512,1,1,0,6.7
1105,Guinea-Bissau,2000,52.1,3,5,2.84,NA,0,9,52,4.94,49,3.1,549.8197075,1243229,1.2,1.2,0,6.4
1106,Guyana,2015,66.2,215,0,NA,95,0,1,92,NA,95,0.3,3688.692257,768514,5.5,5.3,0.638,10.3
1107,Guyana,2014,66,217,0,7.64,98,0,1,97,5.25,98,0.3,3598.347104,763393,5.5,5.3,0.636,10.3
1108,Guyana,2013,65.9,218,0,7.56,98,0,1,98,5.1,98,0.3,3482.016358,758081,5.5,5.3,0.633,10.3
1109,Guyana,2012,65.8,22,0,7.57,97,0,1,97,6.57,97,0.3,3332.703028,753091,5.6,5.3,0.63,10.6
1110,Guyana,2011,65.6,229,0,7.56,93,0,1,93,6.8,93,0.4,3179.85921,749100,5.6,5.3,0.624,10.3
1111,Guyana,2010,65.9,221,0,7.52,95,0,1,95,6.6,95,0.4,3033.247725,746556,5.6,5.3,0.618,10.2
1112,Guyana,2009,66.1,218,0,7.49,98,0,1,97,7.32,98,0.3,2919.396007,745693,5.6,5.4,0.618,10.5
1113,Guyana,2008,66.3,218,1,7.32,93,0,1,93,7.46,93,0.8,2822.65302,746314,5.6,5.4,0.618,10.7
1114,Guyana,2007,65.7,232,1,7.2,94,0,1,94,6.45,94,1.9,2769.212455,747869,5.7,5.5,0.62,11.2
1115,Guyana,2006,65.2,24,1,7.04,93,0,1,92,4.67,93,1.1,2588.028236,749601,5.7,5.5,0.622,11.7
1116,Guyana,2005,65,238,1,7.35,93,0,1,93,5.83,93,1.8,2462.343933,750946,5.7,5.5,0.619,11.4
1117,Guyana,2004,65.1,237,1,7.84,91,0,1,91,5.73,91,1.9,2512.773688,751652,5.8,5.6,0.613,11.2
1118,Guyana,2003,65.3,237,1,7.93,9,0,1,91,5.97,9,2.1,2476.067129,751857,5.8,5.6,0.611,11.1
1119,Guyana,2002,65.3,244,1,7.73,91,0,1,93,5.84,91,2.3,2493.005423,751884,5.9,5.7,0.609,11
1120,Guyana,2001,65.4,247,1,6.71,85,0,1,9,5.82,85,1.7,2463.705799,752263,5.9,5.7,0.606,10.9
1121,Guyana,2000,65.4,246,1,6.63,NA,0,1,79,5.85,88,1.1,2403.928935,753301,5.9,5.8,0.602,10.9
1122,Haiti,2015,63.5,24,14,NA,6,0,18,56,NA,6,0.5,729.1196659,10711061,3.9,3.9,0.49,9.1
